Code,Entity,Food Type,Year,Value
PRT,Portugal,Carbohydrates,1963,1865.19
PRY,Paraguay,Carbohydrates,1963,1483.31
PYF,French Polynesia,Carbohydrates,1963,1720.9
ROU,Romania,Carbohydrates,1963,2037.05
RUS,Russia,Carbohydrates,1963,2111.18
RWA,Rwanda,Carbohydrates,1963,1566.4
SAU,Saudi Arabia,Carbohydrates,1963,1357.09
SEN,Senegal,Carbohydrates,1963,1716.86
SLB,Solomon Islands,Carbohydrates,1963,1647.12
SLE,Sierra Leone,Carbohydrates,1963,1240.62
SLV,El Salvador,Carbohydrates,1963,1136.59
STP,Sao Tome and Principe,Carbohydrates,1963,1377.34
SUR,Suriname,Carbohydrates,1963,1379.49
SWE,Sweden,Carbohydrates,1963,1421.85
SWZ,Eswatini,Carbohydrates,1963,1542.33
TCD,Chad,Carbohydrates,1963,1542.9
TGO,Togo,Carbohydrates,1963,1620.62
THA,Thailand,Carbohydrates,1963,1696.03
TJK,Tajikistan,Carbohydrates,1963,2111.18
TKM,Turkmenistan,Carbohydrates,1963,2111.18
TLS,Timor,Carbohydrates,1963,1143.42
TTO,Trinidad and Tobago,Carbohydrates,1963,1658.73
TUN,Tunisia,Carbohydrates,1963,1597.53
TUR,Turkey,Carbohydrates,1963,1986.11
TWN,Taiwan,Carbohydrates,1963,1836.96
TZA,Tanzania,Carbohydrates,1963,1402.38
UGA,Uganda,Carbohydrates,1963,1773.27
UKR,Ukraine,Carbohydrates,1963,2111.18
URY,Uruguay,Carbohydrates,1963,1467.66
USA,United States,Carbohydrates,1963,1481.21
UZB,Uzbekistan,Carbohydrates,1963,2111.18
VCT,Saint Vincent and the Grenadines,Carbohydrates,1963,1278.28
VEN,Venezuela,Carbohydrates,1963,1428.94
VNM,Vietnam,Carbohydrates,1963,1573.59
VUT,Vanuatu,Carbohydrates,1963,1487.38
WSM,Samoa,Carbohydrates,1963,1082.98
YEM,Yemen,Carbohydrates,1963,1317.93
ZAF,South Africa,Carbohydrates,1963,1896.14
ZMB,Zambia,Carbohydrates,1963,1546.03
ZWE,Zimbabwe,Carbohydrates,1963,1501.66
,Cabo Verde,Carbohydrates,1964,1181.66
,Sudan (former),Carbohydrates,1964,1078.14
ANT,Netherlands Antilles,Carbohydrates,1964,1815.93
ARE,United Arab Emirates,Carbohydrates,1964,1623.32
ARG,Argentina,Carbohydrates,1964,1843.96
ARM,Armenia,Carbohydrates,1964,2142.74
AUS,Australia,Carbohydrates,1964,1709.83
AUT,Austria,Carbohydrates,1964,1811.51
AZE,Azerbaijan,Carbohydrates,1964,2142.74
BEL,Belgium,Carbohydrates,1964,1606.22
BEN,Benin,Carbohydrates,1964,1203.09
BFA,Burkina Faso,Carbohydrates,1964,1112.95
BGD,Bangladesh,Carbohydrates,1964,1829.39
BGR,Bulgaria,Carbohydrates,1964,2255.71
BHS,Bahamas,Carbohydrates,1964,1534.07
BLR,Belarus,Carbohydrates,1964,2142.74
BLZ,Belize,Carbohydrates,1964,1489.57
BMU,Bermuda,Carbohydrates,1964,1333.87
BOL,Bolivia,Carbohydrates,1964,1230.82
BRA,Brazil,Carbohydrates,1964,1699.75
BRB,Barbados,Carbohydrates,1964,1763.92
BRN,Brunei,Carbohydrates,1964,1439.94
BWA,Botswana,Carbohydrates,1964,1353.53
CAF,Central African Republic,Carbohydrates,1964,1584.96
CAN,Canada,Carbohydrates,1964,1450.81
CHE,Switzerland,Carbohydrates,1964,1822.41
CHL,Chile,Carbohydrates,1964,1849.45
CHN,China,Carbohydrates,1964,1299.65
CIV,Cote d'Ivoire,Carbohydrates,1964,2014.18
CMR,Cameroon,Carbohydrates,1964,1577.94
COG,Congo,Carbohydrates,1964,1652.36
COL,Colombia,Carbohydrates,1964,1577.22
CRI,Costa Rica,Carbohydrates,1964,1481.99
CUB,Cuba,Carbohydrates,1964,1590.59
CYP,Cyprus,Carbohydrates,1964,1620.51
DEU,Germany,Carbohydrates,1964,1598.6
DJI,Djibouti,Carbohydrates,1964,1190.7
DMA,Dominica,Carbohydrates,1964,1291.39
DNK,Denmark,Carbohydrates,1964,1577.22
DOM,Dominican Republic,Carbohydrates,1964,1365.33
ECU,Ecuador,Carbohydrates,1964,1426.67
EGY,Egypt,Carbohydrates,1964,1596.89
ESP,Spain,Carbohydrates,1964,1630.75
EST,Estonia,Carbohydrates,1964,2142.74
ETH,Ethiopia,Carbohydrates,1964,1327.1
FIN,Finland,Carbohydrates,1964,1646.46
FJI,Fiji,Carbohydrates,1964,1872.36
FRA,France,Carbohydrates,1964,1814.71
GAB,Gabon,Carbohydrates,1964,1426.38
GBR,United Kingdom,Carbohydrates,1964,1619.95
GEO,Georgia,Carbohydrates,1964,2142.74
GHA,Ghana,Carbohydrates,1964,1438.21
GIN,Guinea,Carbohydrates,1964,1487.27
GMB,Gambia,Carbohydrates,1964,1381.52
GNB,Guinea-Bissau,Carbohydrates,1964,1066.24
GRC,Greece,Carbohydrates,1964,1706.36
GRD,Grenada,Carbohydrates,1964,1278.94
GTM,Guatemala,Carbohydrates,1964,1407.39
GUY,Guyana,Carbohydrates,1964,1687.13
HKG,Hong Kong,Carbohydrates,1964,1581.32
HND,Honduras,Carbohydrates,1964,1361.58
HTI,Haiti,Carbohydrates,1964,1473.73
HUN,Hungary,Carbohydrates,1964,1859.02
IDN,Indonesia,Carbohydrates,1964,1452.05
IND,India,Carbohydrates,1964,1520.72
IRL,Ireland,Carbohydrates,1964,1907.24
IRN,Iran,Carbohydrates,1964,1369.62
IRQ,Iraq,Carbohydrates,1964,1435.23
ISL,Iceland,Carbohydrates,1964,1549.11
ISR,Israel,Carbohydrates,1964,1770.84
ITA,Italy,Carbohydrates,1964,1951.97
JAM,Jamaica,Carbohydrates,1964,1471.82
JOR,Jordan,Carbohydrates,1964,1455.97
JPN,Japan,Carbohydrates,1964,1962.49
KAZ,Kazakhstan,Carbohydrates,1964,2142.74
KEN,Kenya,Carbohydrates,1964,1612.68
KGZ,Kyrgyzstan,Carbohydrates,1964,2142.74
KHM,Cambodia,Carbohydrates,1964,1580.96
KIR,Kiribati,Carbohydrates,1964,1255.93
KNA,Saint Kitts and Nevis,Carbohydrates,1964,1250.9
KOR,South Korea,Carbohydrates,1964,1890.75
KWT,Kuwait,Carbohydrates,1964,1590.84
LAO,Laos,Carbohydrates,1964,1611.67
LBN,Lebanon,Carbohydrates,1964,1616.57
LBR,Liberia,Carbohydrates,1964,1711.55
LCA,Saint Lucia,Carbohydrates,1964,1244.23
LKA,Sri Lanka,Carbohydrates,1964,1632.31
LSO,Lesotho,Carbohydrates,1964,1564.8
LTU,Lithuania,Carbohydrates,1964,2142.74
LVA,Latvia,Carbohydrates,1964,2142.74
MAR,Morocco,Carbohydrates,1964,1624.97
MDA,Moldova,Carbohydrates,1964,2142.74
MDG,Madagascar,Carbohydrates,1964,1940.1
MDV,Maldives,Carbohydrates,1964,1152.14
MEX,Mexico,Carbohydrates,1964,1627.49
MLI,Mali,Carbohydrates,1964,1151.97
MLT,Malta,Carbohydrates,1964,1827.36
MMR,Myanmar,Carbohydrates,1964,1101.9
MNG,Mongolia,Carbohydrates,1964,1112.21
MOZ,Mozambique,Carbohydrates,1964,1505.31
MRT,Mauritania,Carbohydrates,1964,1334.36
MUS,Mauritius,Carbohydrates,1964,1739.8
MWI,Malawi,Carbohydrates,1964,1582.57
MYS,Malaysia,Carbohydrates,1964,1766.13
NAM,Namibia,Carbohydrates,1964,1556.86
NCL,New Caledonia,Carbohydrates,1964,1737.05
NER,Niger,Carbohydrates,1964,1233.46
NGA,Nigeria,Carbohydrates,1964,1263.8
NIC,Nicaragua,Carbohydrates,1964,1480.07
NLD,Netherlands,Carbohydrates,1964,1506.3
NOR,Norway,Carbohydrates,1964,1521.89
NPL,Nepal,Carbohydrates,1964,1350.99
NZL,New Zealand,Carbohydrates,1964,1537.86
OWID_CZS,Czechoslovakia,Carbohydrates,1964,2061.15
OWID_USS,USSR,Carbohydrates,1964,2142.74
OWID_YGS,Yugoslavia,Carbohydrates,1964,2266.77
PAK,Pakistan,Carbohydrates,1964,1545.64
PAN,Panama,Carbohydrates,1964,1537.18
PER,Peru,Carbohydrates,1964,1624.34
PHL,Philippines,Carbohydrates,1964,1376.34
POL,Poland,Carbohydrates,1964,2074.74
PRK,North Korea,Carbohydrates,1964,1617.66
PRT,Portugal,Carbohydrates,1964,1721.88
PRY,Paraguay,Carbohydrates,1964,1502.18
PYF,French Polynesia,Carbohydrates,1964,1689.35
ROU,Romania,Carbohydrates,1964,2011.39
RUS,Russia,Carbohydrates,1964,2142.74
RWA,Rwanda,Carbohydrates,1964,1586.48
SAU,Saudi Arabia,Carbohydrates,1964,1367.62
SEN,Senegal,Carbohydrates,1964,1822.22
SLB,Solomon Islands,Carbohydrates,1964,1707.56
SLE,Sierra Leone,Carbohydrates,1964,1235.25
SLV,El Salvador,Carbohydrates,1964,1122.97
STP,Sao Tome and Principe,Carbohydrates,1964,1420.9
SUR,Suriname,Carbohydrates,1964,1604.12
SWE,Sweden,Carbohydrates,1964,1464.82
SWZ,Eswatini,Carbohydrates,1964,1519.23
TCD,Chad,Carbohydrates,1964,1522.57
TGO,Togo,Carbohydrates,1964,1683
THA,Thailand,Carbohydrates,1964,1691.07
TJK,Tajikistan,Carbohydrates,1964,2142.74
TKM,Turkmenistan,Carbohydrates,1964,2142.74
TLS,Timor,Carbohydrates,1964,1092.85
TTO,Trinidad and Tobago,Carbohydrates,1964,1654.28
TUN,Tunisia,Carbohydrates,1964,1589.41
TUR,Turkey,Carbohydrates,1964,1970.9
TWN,Taiwan,Carbohydrates,1964,1864.73
TZA,Tanzania,Carbohydrates,1964,1320.46
UGA,Uganda,Carbohydrates,1964,1751.81
UKR,Ukraine,Carbohydrates,1964,2142.74
URY,Uruguay,Carbohydrates,1964,1478.97
USA,United States,Carbohydrates,1964,1508.9
UZB,Uzbekistan,Carbohydrates,1964,2142.74
VCT,Saint Vincent and the Grenadines,Carbohydrates,1964,1370.8
VEN,Venezuela,Carbohydrates,1964,1576.93
VNM,Vietnam,Carbohydrates,1964,1564.42
VUT,Vanuatu,Carbohydrates,1964,1415.3
WSM,Samoa,Carbohydrates,1964,1126.65
YEM,Yemen,Carbohydrates,1964,1304.84
ZAF,South Africa,Carbohydrates,1964,1925.66
ZMB,Zambia,Carbohydrates,1964,1518.99
ZWE,Zimbabwe,Carbohydrates,1964,1510.05
,Cabo Verde,Carbohydrates,1965,1204.29
,Sudan (former),Carbohydrates,1965,949.2
ANT,Netherlands Antilles,Carbohydrates,1965,1777.7
ARE,United Arab Emirates,Carbohydrates,1965,1630.68
ARG,Argentina,Carbohydrates,1965,1874.77
ARM,Armenia,Carbohydrates,1965,2136.51
AUS,Australia,Carbohydrates,1965,1671.42
AUT,Austria,Carbohydrates,1965,1774.67
AZE,Azerbaijan,Carbohydrates,1965,2136.51
BEL,Belgium,Carbohydrates,1965,1538.48
BEN,Benin,Carbohydrates,1965,1303.13
BFA,Burkina Faso,Carbohydrates,1965,1125.39
BGD,Bangladesh,Carbohydrates,1965,1795.09
BGR,Bulgaria,Carbohydrates,1965,2315.47
BHS,Bahamas,Carbohydrates,1965,1548.43
BLR,Belarus,Carbohydrates,1965,2136.51
BLZ,Belize,Carbohydrates,1965,1508.82
BMU,Bermuda,Carbohydrates,1965,1308.47
BOL,Bolivia,Carbohydrates,1965,1316.81
BRA,Brazil,Carbohydrates,1965,1712.08
BRB,Barbados,Carbohydrates,1965,1701.78
BRN,Brunei,Carbohydrates,1965,1464.3
BWA,Botswana,Carbohydrates,1965,1362.32
CAF,Central African Republic,Carbohydrates,1965,1768.32
CAN,Canada,Carbohydrates,1965,1557.91
CHE,Switzerland,Carbohydrates,1965,1841.4
CHL,Chile,Carbohydrates,1965,1823.25
CHN,China,Carbohydrates,1965,1409.88
CIV,Cote d'Ivoire,Carbohydrates,1965,2057.73
CMR,Cameroon,Carbohydrates,1965,1464.7
COG,Congo,Carbohydrates,1965,1613.3
COL,Colombia,Carbohydrates,1965,1549.32
CRI,Costa Rica,Carbohydrates,1965,1529.74
CUB,Cuba,Carbohydrates,1965,1607.03
CYP,Cyprus,Carbohydrates,1965,1635.74
DEU,Germany,Carbohydrates,1965,1600.06
DJI,Djibouti,Carbohydrates,1965,1229.35
DMA,Dominica,Carbohydrates,1965,1300.09
DNK,Denmark,Carbohydrates,1965,1574.42
DOM,Dominican Republic,Carbohydrates,1965,1318.15
ECU,Ecuador,Carbohydrates,1965,1551.21
EGY,Egypt,Carbohydrates,1965,1603.32
ESP,Spain,Carbohydrates,1965,1599.19
EST,Estonia,Carbohydrates,1965,2136.51
ETH,Ethiopia,Carbohydrates,1965,1307.02
FIN,Finland,Carbohydrates,1965,1667.75
FJI,Fiji,Carbohydrates,1965,1978.95
FRA,France,Carbohydrates,1965,1774.19
GAB,Gabon,Carbohydrates,1965,1434.57
GBR,United Kingdom,Carbohydrates,1965,1643.91
GEO,Georgia,Carbohydrates,1965,2136.51
GHA,Ghana,Carbohydrates,1965,1436.98
GIN,Guinea,Carbohydrates,1965,1443.92
GMB,Gambia,Carbohydrates,1965,1497.3
GNB,Guinea-Bissau,Carbohydrates,1965,1084.64
GRC,Greece,Carbohydrates,1965,1726.77
GRD,Grenada,Carbohydrates,1965,1321.03
GTM,Guatemala,Carbohydrates,1965,1423.04
GUY,Guyana,Carbohydrates,1965,1625.61
HKG,Hong Kong,Carbohydrates,1965,1704.02
HND,Honduras,Carbohydrates,1965,1402.43
HTI,Haiti,Carbohydrates,1965,1530.22
HUN,Hungary,Carbohydrates,1965,1889.77
IDN,Indonesia,Carbohydrates,1965,1444.91
IND,India,Carbohydrates,1965,1465.5
IRL,Ireland,Carbohydrates,1965,1912.14
IRN,Iran,Carbohydrates,1965,1382.34
IRQ,Iraq,Carbohydrates,1965,1461.29
ISL,Iceland,Carbohydrates,1965,1542.36
ISR,Israel,Carbohydrates,1965,1695.83
ITA,Italy,Carbohydrates,1965,1957.64
JAM,Jamaica,Carbohydrates,1965,1486.56
JOR,Jordan,Carbohydrates,1965,1520.81
JPN,Japan,Carbohydrates,1965,1928.34
KAZ,Kazakhstan,Carbohydrates,1965,2136.51
KEN,Kenya,Carbohydrates,1965,1692.36
KGZ,Kyrgyzstan,Carbohydrates,1965,2136.51
KHM,Cambodia,Carbohydrates,1965,1590.95
KIR,Kiribati,Carbohydrates,1965,1269.1
KNA,Saint Kitts and Nevis,Carbohydrates,1965,1271.58
KOR,South Korea,Carbohydrates,1965,1977.07
KWT,Kuwait,Carbohydrates,1965,1565.49
LAO,Laos,Carbohydrates,1965,1620.71
LBN,Lebanon,Carbohydrates,1965,1616.47
LBR,Liberia,Carbohydrates,1965,1656.55
LCA,Saint Lucia,Carbohydrates,1965,1195.31
LKA,Sri Lanka,Carbohydrates,1965,1659.66
LSO,Lesotho,Carbohydrates,1965,1593.94
LTU,Lithuania,Carbohydrates,1965,2136.51
LVA,Latvia,Carbohydrates,1965,2136.51
MAR,Morocco,Carbohydrates,1965,1627
MDA,Moldova,Carbohydrates,1965,2136.51
MDG,Madagascar,Carbohydrates,1965,1942
MDV,Maldives,Carbohydrates,1965,1137.59
MEX,Mexico,Carbohydrates,1965,1646.77
MLI,Mali,Carbohydrates,1965,1089.34
MLT,Malta,Carbohydrates,1965,1887.83
MMR,Myanmar,Carbohydrates,1965,1110.82
MNG,Mongolia,Carbohydrates,1965,1181.94
MOZ,Mozambique,Carbohydrates,1965,1513.69
MRT,Mauritania,Carbohydrates,1965,1327.3
MUS,Mauritius,Carbohydrates,1965,1680.27
MWI,Malawi,Carbohydrates,1965,1581.56
MYS,Malaysia,Carbohydrates,1965,1758.9
NAM,Namibia,Carbohydrates,1965,1573.92
NCL,New Caledonia,Carbohydrates,1965,1800.82
NER,Niger,Carbohydrates,1965,1346.54
NGA,Nigeria,Carbohydrates,1965,1202.35
NIC,Nicaragua,Carbohydrates,1965,1456.93
NLD,Netherlands,Carbohydrates,1965,1505.24
NOR,Norway,Carbohydrates,1965,1545.46
NPL,Nepal,Carbohydrates,1965,1353.72
NZL,New Zealand,Carbohydrates,1965,1568.34
OWID_CZS,Czechoslovakia,Carbohydrates,1965,2028.81
OWID_USS,USSR,Carbohydrates,1965,2136.51
OWID_YGS,Yugoslavia,Carbohydrates,1965,2253.92
PAK,Pakistan,Carbohydrates,1965,1634.94
PAN,Panama,Carbohydrates,1965,1507.37
PER,Peru,Carbohydrates,1965,1609.3
PHL,Philippines,Carbohydrates,1965,1407.26
POL,Poland,Carbohydrates,1965,2094.24
PRK,North Korea,Carbohydrates,1965,1478.48
PRT,Portugal,Carbohydrates,1965,1819.37
PRY,Paraguay,Carbohydrates,1965,1581.7
PYF,French Polynesia,Carbohydrates,1965,1726.42
ROU,Romania,Carbohydrates,1965,2049.44
RUS,Russia,Carbohydrates,1965,2136.51
RWA,Rwanda,Carbohydrates,1965,1614.09
SAU,Saudi Arabia,Carbohydrates,1965,1380.77
SEN,Senegal,Carbohydrates,1965,1778.79
SLB,Solomon Islands,Carbohydrates,1965,1665.58
SLE,Sierra Leone,Carbohydrates,1965,1390.59
SLV,El Salvador,Carbohydrates,1965,1183.85
STP,Sao Tome and Principe,Carbohydrates,1965,1372.81
SUR,Suriname,Carbohydrates,1965,1590.44
SWE,Sweden,Carbohydrates,1965,1459.11
SWZ,Eswatini,Carbohydrates,1965,1583.22
TCD,Chad,Carbohydrates,1965,1485.33
TGO,Togo,Carbohydrates,1965,1713.21
THA,Thailand,Carbohydrates,1965,1614.66
TJK,Tajikistan,Carbohydrates,1965,2136.51
TKM,Turkmenistan,Carbohydrates,1965,2136.51
TLS,Timor,Carbohydrates,1965,1101.12
TTO,Trinidad and Tobago,Carbohydrates,1965,1677.36
TUN,Tunisia,Carbohydrates,1965,1578.45
TUR,Turkey,Carbohydrates,1965,2022.93
TWN,Taiwan,Carbohydrates,1965,1855.61
TZA,Tanzania,Carbohydrates,1965,1344.71
UGA,Uganda,Carbohydrates,1965,1795.5
UKR,Ukraine,Carbohydrates,1965,2136.51
URY,Uruguay,Carbohydrates,1965,1478.53
USA,United States,Carbohydrates,1965,1518.76
UZB,Uzbekistan,Carbohydrates,1965,2136.51
VCT,Saint Vincent and the Grenadines,Carbohydrates,1965,1407.85
VEN,Venezuela,Carbohydrates,1965,1554.12
VNM,Vietnam,Carbohydrates,1965,1567.91
VUT,Vanuatu,Carbohydrates,1965,1485.53
WSM,Samoa,Carbohydrates,1965,1158.74
YEM,Yemen,Carbohydrates,1965,1321.44
ZAF,South Africa,Carbohydrates,1965,1977.1
ZMB,Zambia,Carbohydrates,1965,1509.54
ZWE,Zimbabwe,Carbohydrates,1965,1526.72
,Cabo Verde,Carbohydrates,1966,1180.94
,Sudan (former),Carbohydrates,1966,945.42
ANT,Netherlands Antilles,Carbohydrates,1966,1746.02
ARE,United Arab Emirates,Carbohydrates,1966,1670.77
ARG,Argentina,Carbohydrates,1966,1736.45
ARM,Armenia,Carbohydrates,1966,2115.8
AUS,Australia,Carbohydrates,1966,1728.89
AUT,Austria,Carbohydrates,1966,1786.94
AZE,Azerbaijan,Carbohydrates,1966,2115.8
BEL,Belgium,Carbohydrates,1966,1596.49
BEN,Benin,Carbohydrates,1966,1322.51
BFA,Burkina Faso,Carbohydrates,1966,1112.77
BGD,Bangladesh,Carbohydrates,1966,1793.58
BGR,Bulgaria,Carbohydrates,1966,2365.85
BHS,Bahamas,Carbohydrates,1966,1600.63
BLR,Belarus,Carbohydrates,1966,2115.8
BLZ,Belize,Carbohydrates,1966,1486.74
BMU,Bermuda,Carbohydrates,1966,1274
BOL,Bolivia,Carbohydrates,1966,1309.46
BRA,Brazil,Carbohydrates,1966,1690.26
BRB,Barbados,Carbohydrates,1966,1753.93
BRN,Brunei,Carbohydrates,1966,1585.98
BWA,Botswana,Carbohydrates,1966,1325.36
CAF,Central African Republic,Carbohydrates,1966,1521.22
CAN,Canada,Carbohydrates,1966,1532.24
CHE,Switzerland,Carbohydrates,1966,1808.25
CHL,Chile,Carbohydrates,1966,1859.6
CHN,China,Carbohydrates,1966,1460.85
CIV,Cote d'Ivoire,Carbohydrates,1966,2017.14
CMR,Cameroon,Carbohydrates,1966,1506.49
COG,Congo,Carbohydrates,1966,1548.66
COL,Colombia,Carbohydrates,1966,1508.53
CRI,Costa Rica,Carbohydrates,1966,1521.51
CUB,Cuba,Carbohydrates,1966,1493.67
CYP,Cyprus,Carbohydrates,1966,1710.75
DEU,Germany,Carbohydrates,1966,1613.34
DJI,Djibouti,Carbohydrates,1966,1204.88
DMA,Dominica,Carbohydrates,1966,1322.89
DNK,Denmark,Carbohydrates,1966,1574.01
DOM,Dominican Republic,Carbohydrates,1966,1344.67
ECU,Ecuador,Carbohydrates,1966,1542.08
EGY,Egypt,Carbohydrates,1966,1639.78
ESP,Spain,Carbohydrates,1966,1669.05
EST,Estonia,Carbohydrates,1966,2115.8
ETH,Ethiopia,Carbohydrates,1966,1261.25
FIN,Finland,Carbohydrates,1966,1668.69
FJI,Fiji,Carbohydrates,1966,1823.85
FRA,France,Carbohydrates,1966,1763.03
GAB,Gabon,Carbohydrates,1966,1451.51
GBR,United Kingdom,Carbohydrates,1966,1621.25
GEO,Georgia,Carbohydrates,1966,2115.8
GHA,Ghana,Carbohydrates,1966,1537.37
GIN,Guinea,Carbohydrates,1966,1409.44
GMB,Gambia,Carbohydrates,1966,1445.06
GNB,Guinea-Bissau,Carbohydrates,1966,1103.42
GRC,Greece,Carbohydrates,1966,1728.26
GRD,Grenada,Carbohydrates,1966,1346.65
GTM,Guatemala,Carbohydrates,1966,1437.92
GUY,Guyana,Carbohydrates,1966,1631.12
HKG,Hong Kong,Carbohydrates,1966,1651.03
HND,Honduras,Carbohydrates,1966,1441.76
HTI,Haiti,Carbohydrates,1966,1502.65
HUN,Hungary,Carbohydrates,1966,2052.8
IDN,Indonesia,Carbohydrates,1966,1428.52
IND,India,Carbohydrates,1966,1477.36
IRL,Ireland,Carbohydrates,1966,1900.12
IRN,Iran,Carbohydrates,1966,1522.67
IRQ,Iraq,Carbohydrates,1966,1473.19
ISL,Iceland,Carbohydrates,1966,1534.17
ISR,Israel,Carbohydrates,1966,1714.42
ITA,Italy,Carbohydrates,1966,1968.76
JAM,Jamaica,Carbohydrates,1966,1499.06
JOR,Jordan,Carbohydrates,1966,1539.4
JPN,Japan,Carbohydrates,1966,1910.92
KAZ,Kazakhstan,Carbohydrates,1966,2115.8
KEN,Kenya,Carbohydrates,1966,1700.17
KGZ,Kyrgyzstan,Carbohydrates,1966,2115.8
KHM,Cambodia,Carbohydrates,1966,1600.53
KIR,Kiribati,Carbohydrates,1966,1374.14
KNA,Saint Kitts and Nevis,Carbohydrates,1966,1267.88
KOR,South Korea,Carbohydrates,1966,2039.27
KWT,Kuwait,Carbohydrates,1966,1621.29
LAO,Laos,Carbohydrates,1966,1633.71
LBN,Lebanon,Carbohydrates,1966,1623.52
LBR,Liberia,Carbohydrates,1966,1767.16
LCA,Saint Lucia,Carbohydrates,1966,1221.41
LKA,Sri Lanka,Carbohydrates,1966,1730.54
LSO,Lesotho,Carbohydrates,1966,1564.17
LTU,Lithuania,Carbohydrates,1966,2115.8
LVA,Latvia,Carbohydrates,1966,2115.8
MAR,Morocco,Carbohydrates,1966,1559.61
MDA,Moldova,Carbohydrates,1966,2115.8
MDG,Madagascar,Carbohydrates,1966,1864.24
MDV,Maldives,Carbohydrates,1966,1154.49
MEX,Mexico,Carbohydrates,1966,1667.11
MLI,Mali,Carbohydrates,1966,1118.63
MLT,Malta,Carbohydrates,1966,1839.99
MMR,Myanmar,Carbohydrates,1966,1038.27
MNG,Mongolia,Carbohydrates,1966,1170.94
MOZ,Mozambique,Carbohydrates,1966,1482.95
MRT,Mauritania,Carbohydrates,1966,1346.55
MUS,Mauritius,Carbohydrates,1966,1685.22
MWI,Malawi,Carbohydrates,1966,1569.91
MYS,Malaysia,Carbohydrates,1966,1741.6
NAM,Namibia,Carbohydrates,1966,1559.5
NCL,New Caledonia,Carbohydrates,1966,1826.89
NER,Niger,Carbohydrates,1966,1339.05
NGA,Nigeria,Carbohydrates,1966,1139.46
NIC,Nicaragua,Carbohydrates,1966,1462.56
NLD,Netherlands,Carbohydrates,1966,1521.99
NOR,Norway,Carbohydrates,1966,1548.17
NPL,Nepal,Carbohydrates,1966,1334.26
NZL,New Zealand,Carbohydrates,1966,1613.58
OWID_CZS,Czechoslovakia,Carbohydrates,1966,2052.62
OWID_USS,USSR,Carbohydrates,1966,2115.8
OWID_YGS,Yugoslavia,Carbohydrates,1966,2316.36
PAK,Pakistan,Carbohydrates,1966,1558.33
PAN,Panama,Carbohydrates,1966,1531.53
PER,Peru,Carbohydrates,1966,1572.77
PHL,Philippines,Carbohydrates,1966,1355.33
POL,Poland,Carbohydrates,1966,2102.73
PRK,North Korea,Carbohydrates,1966,1526.21
PRT,Portugal,Carbohydrates,1966,1806.7
PRY,Paraguay,Carbohydrates,1966,1570.62
PYF,French Polynesia,Carbohydrates,1966,1821.56
ROU,Romania,Carbohydrates,1966,2081.47
RUS,Russia,Carbohydrates,1966,2115.8
RWA,Rwanda,Carbohydrates,1966,1720.71
SAU,Saudi Arabia,Carbohydrates,1966,1388.29
SEN,Senegal,Carbohydrates,1966,1741.18
SLB,Solomon Islands,Carbohydrates,1966,1660.68
SLE,Sierra Leone,Carbohydrates,1966,1492.88
SLV,El Salvador,Carbohydrates,1966,1180.79
STP,Sao Tome and Principe,Carbohydrates,1966,1381.88
SUR,Suriname,Carbohydrates,1966,1535.24
SWE,Sweden,Carbohydrates,1966,1495.47
SWZ,Eswatini,Carbohydrates,1966,1579.43
TCD,Chad,Carbohydrates,1966,1508.3
TGO,Togo,Carbohydrates,1966,1728.24
THA,Thailand,Carbohydrates,1966,1789.86
TJK,Tajikistan,Carbohydrates,1966,2115.8
TKM,Turkmenistan,Carbohydrates,1966,2115.8
TLS,Timor,Carbohydrates,1966,1179.61
TTO,Trinidad and Tobago,Carbohydrates,1966,1704.12
TUN,Tunisia,Carbohydrates,1966,1512
TUR,Turkey,Carbohydrates,1966,2041.43
TWN,Taiwan,Carbohydrates,1966,1857.92
TZA,Tanzania,Carbohydrates,1966,1393.59
UGA,Uganda,Carbohydrates,1966,1667.19
UKR,Ukraine,Carbohydrates,1966,2115.8
URY,Uruguay,Carbohydrates,1966,1483.48
USA,United States,Carbohydrates,1966,1530.67
UZB,Uzbekistan,Carbohydrates,1966,2115.8
VCT,Saint Vincent and the Grenadines,Carbohydrates,1966,1440.42
VEN,Venezuela,Carbohydrates,1966,1531.66
VNM,Vietnam,Carbohydrates,1966,1536.7
VUT,Vanuatu,Carbohydrates,1966,1450.11
WSM,Samoa,Carbohydrates,1966,1138.42
YEM,Yemen,Carbohydrates,1966,1338.1
ZAF,South Africa,Carbohydrates,1966,1894.81
ZMB,Zambia,Carbohydrates,1966,1563.84
ZWE,Zimbabwe,Carbohydrates,1966,1528.8
,Cabo Verde,Carbohydrates,1967,1194.84
,Sudan (former),Carbohydrates,1967,1039.55
ANT,Netherlands Antilles,Carbohydrates,1967,1790.06
ARE,United Arab Emirates,Carbohydrates,1967,1779.17
ARG,Argentina,Carbohydrates,1967,1803.74
ARM,Armenia,Carbohydrates,1967,2115.83
AUS,Australia,Carbohydrates,1967,1698.92
AUT,Austria,Carbohydrates,1967,1749.21
AZE,Azerbaijan,Carbohydrates,1967,2115.83
BEL,Belgium,Carbohydrates,1967,1595.04
BEN,Benin,Carbohydrates,1967,1291.68
BFA,Burkina Faso,Carbohydrates,1967,1146.3
BGD,Bangladesh,Carbohydrates,1967,1675.8
BGR,Bulgaria,Carbohydrates,1967,2275.89
BHS,Bahamas,Carbohydrates,1967,1544.56
