"Country","Latitude","Longitude","Code","Year","Obesity_prevalence"
"Chile",-35.675,-71.543,"CHL",2006,57.8
"Chile",-35.675,-71.543,"CHL",1982,44.3
"Chile",-35.675,-71.543,"CHL",1991,49.4
"Chile",-35.675,-71.543,"CHL",2011,60.5
"Chile",-35.675,-71.543,"CHL",2009,59.5
"Chile",-35.675,-71.543,"CHL",2016,63.1
"Chile",-35.675,-71.543,"CHL",2002,55.6
"Chile",-35.675,-71.543,"CHL",2000,54.5
"Chile",-35.675,-71.543,"CHL",2007,58.4
"Chile",-35.675,-71.543,"CHL",1980,43.1
"Chile",-35.675,-71.543,"CHL",1993,50.5
"Chile",-35.675,-71.543,"CHL",1990,48.9
"Chile",-35.675,-71.543,"CHL",1992,50
"Chile",-35.675,-71.543,"CHL",1985,46.1
"Chile",-35.675,-71.543,"CHL",1984,45.5
"Chile",-35.675,-71.543,"CHL",1981,43.7
"Chile",-35.675,-71.543,"CHL",1999,53.9
"Chile",-35.675,-71.543,"CHL",2008,58.9
"Chile",-35.675,-71.543,"CHL",2013,61.5
"Chile",-35.675,-71.543,"CHL",1989,48.4
"Chile",-35.675,-71.543,"CHL",2003,56.2
"China",35.862,104.195,"CHN",2012,29.3
"China",35.862,104.195,"CHN",1982,12
"China",35.862,104.195,"CHN",1996,18.5
"China",35.862,104.195,"CHN",2003,22.7
"China",35.862,104.195,"CHN",1992,16.4
"China",35.862,104.195,"CHN",2001,21.4
"China",35.862,104.195,"CHN",1976,10.2
"China",35.862,104.195,"CHN",1981,11.7
"China",35.862,104.195,"CHN",1990,15.4
"China",35.862,104.195,"CHN",1991,15.9
"China",35.862,104.195,"CHN",2002,22
"China",35.862,104.195,"CHN",1987,14.1
"China",35.862,104.195,"CHN",1978,10.7
"China",35.862,104.195,"CHN",2008,26.2
"China",35.862,104.195,"CHN",2007,25.5
"China",35.862,104.195,"CHN",2013,30
"China",35.862,104.195,"CHN",2014,30.8
"China",35.862,104.195,"CHN",2000,20.8
"China",35.862,104.195,"CHN",1985,13.2
"China",35.862,104.195,"CHN",1986,13.6
"China",35.862,104.195,"CHN",1999,20.2
"China",35.862,104.195,"CHN",1989,15
"China",35.862,104.195,"CHN",1988,14.5
"China",35.862,104.195,"CHN",2004,23.4
"China",35.862,104.195,"CHN",1980,11.3
"China",35.862,104.195,"CHN",1979,11
"China",35.862,104.195,"CHN",1977,10.4
"China",35.862,104.195,"CHN",2015,31.6
"China",35.862,104.195,"CHN",2009,27
"China",35.862,104.195,"CHN",2010,27.8
"China",35.862,104.195,"CHN",1998,19.6
"China",35.862,104.195,"CHN",2006,24.8
"China",35.862,104.195,"CHN",2016,32.3
"China",35.862,104.195,"CHN",1984,12.8
"China",35.862,104.195,"CHN",1995,17.9
"China",35.862,104.195,"CHN",2011,28.5
"China",35.862,104.195,"CHN",1997,19
"China",35.862,104.195,"CHN",1994,17.4
"China",35.862,104.195,"CHN",1993,16.9
"China",35.862,104.195,"CHN",2005,24.1
"China",35.862,104.195,"CHN",1975,9.9
"China",35.862,104.195,"CHN",1983,12.4
"Colombia",4.571,-74.297,"COL",1979,34.9
"Colombia",4.571,-74.297,"COL",1978,34.1
"Colombia",4.571,-74.297,"COL",1985,39.3
"Colombia",4.571,-74.297,"COL",2014,57.9
"Colombia",4.571,-74.297,"COL",2016,59
"Colombia",4.571,-74.297,"COL",1977,33.4
"Colombia",4.571,-74.297,"COL",1995,46.4
"Colombia",4.571,-74.297,"COL",1989,42.3
"Colombia",4.571,-74.297,"COL",1998,48.4
"Colombia",4.571,-74.297,"COL",1996,47.1
"Colombia",4.571,-74.297,"COL",1988,41.5
"Colombia",4.571,-74.297,"COL",1991,43.7
"Colombia",4.571,-74.297,"COL",2015,58.5
"Colombia",4.571,-74.297,"COL",2002,50.9
"Colombia",4.571,-74.297,"COL",1984,38.6
"Colombia",4.571,-74.297,"COL",1994,45.8
"Colombia",4.571,-74.297,"COL",1975,32
"Colombia",4.571,-74.297,"COL",2010,55.6
"Colombia",4.571,-74.297,"COL",2008,54.5
"Colombia",4.571,-74.297,"COL",1997,47.7
"Colombia",4.571,-74.297,"COL",2012,56.8
"Colombia",4.571,-74.297,"COL",2013,57.4
"Colombia",4.571,-74.297,"COL",1980,35.6
"Colombia",4.571,-74.297,"COL",1983,37.8
"Colombia",4.571,-74.297,"COL",2001,50.3
"Colombia",4.571,-74.297,"COL",2005,52.7
"Colombia",4.571,-74.297,"COL",1982,37.1
"Colombia",4.571,-74.297,"COL",2003,51.5
"Colombia",4.571,-74.297,"COL",1993,45.1
"Colombia",4.571,-74.297,"COL",1987,40.8
"Colombia",4.571,-74.297,"COL",2009,55.1
"Colombia",4.571,-74.297,"COL",1986,40.1
"Colombia",4.571,-74.297,"COL",1976,32.7
"Colombia",4.571,-74.297,"COL",1981,36.4
"Colombia",4.571,-74.297,"COL",2011,56.2
"Colombia",4.571,-74.297,"COL",2006,53.3
"Colombia",4.571,-74.297,"COL",1990,43
"Colombia",4.571,-74.297,"COL",2004,52.1
"Colombia",4.571,-74.297,"COL",2000,49.7
"Colombia",4.571,-74.297,"COL",2007,53.9
"Colombia",4.571,-74.297,"COL",1999,49
"Colombia",4.571,-74.297,"COL",1992,44.4
"Costa Rica",9.749,-83.753,"CRI",1975,28
"Costa Rica",9.749,-83.753,"CRI",2015,60.8
"Costa Rica",9.749,-83.753,"CRI",2016,61.6
"Costa Rica",9.749,-83.753,"CRI",2014,60
"Costa Rica",9.749,-83.753,"CRI",2007,54.1
"Costa Rica",9.749,-83.753,"CRI",1992,40.6
"Costa Rica",9.749,-83.753,"CRI",2002,49.5
"Costa Rica",9.749,-83.753,"CRI",1990,38.8
"Costa Rica",9.749,-83.753,"CRI",1988,37.1
"Costa Rica",9.749,-83.753,"CRI",1977,29.3
"Costa Rica",9.749,-83.753,"CRI",2011,57.6
"Costa Rica",9.749,-83.753,"CRI",2012,58.4
"Costa Rica",9.749,-83.753,"CRI",1991,39.7
"Costa Rica",9.749,-83.753,"CRI",1987,36.3
"Costa Rica",9.749,-83.753,"CRI",1982,32.7
"Costa Rica",9.749,-83.753,"CRI",1989,38
"Costa Rica",9.749,-83.753,"CRI",2000,47.7
"Costa Rica",9.749,-83.753,"CRI",2001,48.6
"Costa Rica",9.749,-83.753,"CRI",1996,44.1
"Costa Rica",9.749,-83.753,"CRI",1978,30
"Costa Rica",9.749,-83.753,"CRI",2008,55
"Costa Rica",9.749,-83.753,"CRI",2013,59.2
"Costa Rica",9.749,-83.753,"CRI",1986,35.5
"Costa Rica",9.749,-83.753,"CRI",1983,33.4
"Costa Rica",9.749,-83.753,"CRI",1981,32
"Costa Rica",9.749,-83.753,"CRI",2010,56.7
"Costa Rica",9.749,-83.753,"CRI",1976,28.6
"Costa Rica",9.749,-83.753,"CRI",1995,43.2
"Costa Rica",9.749,-83.753,"CRI",2006,53.2
"Costa Rica",9.749,-83.753,"CRI",1999,46.8
"Costa Rica",9.749,-83.753,"CRI",2009,55.9
"Costa Rica",9.749,-83.753,"CRI",1998,45.9
"Costa Rica",9.749,-83.753,"CRI",1985,34.8
"Costa Rica",9.749,-83.753,"CRI",2005,52.2
"Costa Rica",9.749,-83.753,"CRI",1980,31.3
"Costa Rica",9.749,-83.753,"CRI",1997,45
"Costa Rica",9.749,-83.753,"CRI",2003,50.4
"Costa Rica",9.749,-83.753,"CRI",1984,34.1
"Costa Rica",9.749,-83.753,"CRI",1979,30.6
"Costa Rica",9.749,-83.753,"CRI",1994,42.3
"Costa Rica",9.749,-83.753,"CRI",2004,51.3
"Costa Rica",9.749,-83.753,"CRI",1993,41.5
"Croatia",45.1,15.2,"HRV",2013,58
"Croatia",45.1,15.2,"HRV",2011,57
"Croatia",45.1,15.2,"HRV",2012,57.5
"Croatia",45.1,15.2,"HRV",2009,55.9
"Croatia",45.1,15.2,"HRV",1983,43.1
"Croatia",45.1,15.2,"HRV",1998,50.4
"Croatia",45.1,15.2,"HRV",1975,37.5
"Croatia",45.1,15.2,"HRV",2002,52.3
"Croatia",45.1,15.2,"HRV",1977,38.9
"Croatia",45.1,15.2,"HRV",2000,51.4
"Croatia",45.1,15.2,"HRV",2001,51.8
"Croatia",45.1,15.2,"HRV",2010,56.4
"Croatia",45.1,15.2,"HRV",2007,54.9
"Croatia",45.1,15.2,"HRV",2008,55.4
"Croatia",45.1,15.2,"HRV",1982,42.5
"Croatia",45.1,15.2,"HRV",2006,54.3
"Croatia",45.1,15.2,"HRV",1984,43.7
"Croatia",45.1,15.2,"HRV",1996,49.5
"Croatia",45.1,15.2,"HRV",1994,48.6
"Croatia",45.1,15.2,"HRV",1999,50.9
"Croatia",45.1,15.2,"HRV",1976,38.2
"Croatia",45.1,15.2,"HRV",1989,46.3
"Croatia",45.1,15.2,"HRV",1981,41.8
"Croatia",45.1,15.2,"HRV",2005,53.8
"Croatia",45.1,15.2,"HRV",1992,47.7
"Croatia",45.1,15.2,"HRV",1993,48.2
"Croatia",45.1,15.2,"HRV",2014,58.6
"Croatia",45.1,15.2,"HRV",1979,40.4
"Croatia",45.1,15.2,"HRV",1995,49.1
"Croatia",45.1,15.2,"HRV",1997,50
"Croatia",45.1,15.2,"HRV",1978,39.7
"Croatia",45.1,15.2,"HRV",2015,59.1
"Croatia",45.1,15.2,"HRV",2004,53.3
"Croatia",45.1,15.2,"HRV",1987,45.3
"Croatia",45.1,15.2,"HRV",1985,44.2
"Croatia",45.1,15.2,"HRV",1980,41.1
"Croatia",45.1,15.2,"HRV",1991,47.3
"Croatia",45.1,15.2,"HRV",2016,59.6
"Croatia",45.1,15.2,"HRV",1986,44.8
"Croatia",45.1,15.2,"HRV",1990,46.8
"Croatia",45.1,15.2,"HRV",2003,52.8
"Croatia",45.1,15.2,"HRV",1988,45.8
"Cuba",21.522,-77.781,"CUB",1998,47.7
"Cuba",21.522,-77.781,"CUB",1982,36.7
"Cuba",21.522,-77.781,"CUB",1995,45.8
"Cuba",21.522,-77.781,"CUB",2015,57.9
"Cuba",21.522,-77.781,"CUB",1985,38.9
"Cuba",21.522,-77.781,"CUB",1984,38.2
"Cuba",21.522,-77.781,"CUB",2004,51.4
"Cuba",21.522,-77.781,"CUB",2014,57.3
"Cuba",21.522,-77.781,"CUB",1997,47.1
"Cuba",21.522,-77.781,"CUB",1996,46.4
"Cuba",21.522,-77.781,"CUB",2010,55
"Cuba",21.522,-77.781,"CUB",1989,41.8
"Cuba",21.522,-77.781,"CUB",2016,58.5
"Cuba",21.522,-77.781,"CUB",2009,54.4
"Cuba",21.522,-77.781,"CUB",2013,56.8
"Cuba",21.522,-77.781,"CUB",1993,44.5
"Cuba",21.522,-77.781,"CUB",2011,55.6
"Cuba",21.522,-77.781,"CUB",1983,37.5
"Cuba",21.522,-77.781,"CUB",1990,42.5
"Cuba",21.522,-77.781,"CUB",1999,48.3
"Cuba",21.522,-77.781,"CUB",1981,35.9
"Cuba",21.522,-77.781,"CUB",1978,33.6
"Cuba",21.522,-77.781,"CUB",1992,43.9
"Cuba",21.522,-77.781,"CUB",2006,52.6
"Cuba",21.522,-77.781,"CUB",1987,40.4
"Cuba",21.522,-77.781,"CUB",2003,50.8
"Cuba",21.522,-77.781,"CUB",2012,56.2
"Cuba",21.522,-77.781,"CUB",1994,45.2
"Cuba",21.522,-77.781,"CUB",2007,53.2
"Cuba",21.522,-77.781,"CUB",1980,35.2
"Cuba",21.522,-77.781,"CUB",2008,53.8
"Cuba",21.522,-77.781,"CUB",2005,52
"Cuba",21.522,-77.781,"CUB",1991,43.2
"Cuba",21.522,-77.781,"CUB",1975,31.4
"Cuba",21.522,-77.781,"CUB",1979,34.4
"Cuba",21.522,-77.781,"CUB",1977,32.9
"Cuba",21.522,-77.781,"CUB",2002,50.2
"Cuba",21.522,-77.781,"CUB",1986,39.7
"Cuba",21.522,-77.781,"CUB",2001,49.6
"Cuba",21.522,-77.781,"CUB",1976,32.1
"Cuba",21.522,-77.781,"CUB",2000,48.9
"Cuba",21.522,-77.781,"CUB",1988,41.1
"Cyprus",35.126,33.43,"CYP",1980,37.4
"Cyprus",35.126,33.43,"CYP",1979,36.2
"Cyprus",35.126,33.43,"CYP",1978,35.1
"Cyprus",35.126,33.43,"CYP",2015,58.8
"Cyprus",35.126,33.43,"CYP",2016,59.1
"Cyprus",35.126,33.43,"CYP",2006,55.3
"Cyprus",35.126,33.43,"CYP",1977,34
"Cyprus",35.126,33.43,"CYP",1990,46.8
"Cyprus",35.126,33.43,"CYP",2007,55.7
"Cyprus",35.126,33.43,"CYP",1988,45.3
"Cyprus",35.126,33.43,"CYP",1976,33
"Cyprus",35.126,33.43,"CYP",2005,54.9
"Cyprus",35.126,33.43,"CYP",2004,54.4
"Cyprus",35.126,33.43,"CYP",1982,39.6
"Cyprus",35.126,33.43,"CYP",1991,47.5
"Cyprus",35.126,33.43,"CYP",1981,38.5
"Cyprus",35.126,33.43,"CYP",2013,58
"Cyprus",35.126,33.43,"CYP",2000,52.5
"Cyprus",35.126,33.43,"CYP",2001,53
"Cyprus",35.126,33.43,"CYP",1989,46.1
"Cyprus",35.126,33.43,"CYP",2014,58.4
"Cyprus",35.126,33.43,"CYP",2003,54
"Cyprus",35.126,33.43,"CYP",1994,49.3
"Cyprus",35.126,33.43,"CYP",2009,56.5
"Cyprus",35.126,33.43,"CYP",2008,56.1
"Cyprus",35.126,33.43,"CYP",1992,48.1
"Cyprus",35.126,33.43,"CYP",1997,51
"Cyprus",35.126,33.43,"CYP",1998,51.5
"Cyprus",35.126,33.43,"CYP",2002,53.5
"Cyprus",35.126,33.43,"CYP",1999,52
"Cyprus",35.126,33.43,"CYP",1975,32
"Cyprus",35.126,33.43,"CYP",1983,40.7
"Cyprus",35.126,33.43,"CYP",1987,44.5
"Cyprus",35.126,33.43,"CYP",1985,42.7
"Cyprus",35.126,33.43,"CYP",2012,57.7
"Cyprus",35.126,33.43,"CYP",1986,43.7
"Cyprus",35.126,33.43,"CYP",1993,48.7
"Cyprus",35.126,33.43,"CYP",2010,56.9
"Cyprus",35.126,33.43,"CYP",1996,50.4
"Cyprus",35.126,33.43,"CYP",1984,41.7
"Cyprus",35.126,33.43,"CYP",2011,57.3
"Cyprus",35.126,33.43,"CYP",1995,49.9
"Denmark",56.264,9.502,"DNK",2011,53.6
"Denmark",56.264,9.502,"DNK",1975,36.1
"Denmark",56.264,9.502,"DNK",1985,42
"Denmark",56.264,9.502,"DNK",1976,36.7
"Denmark",56.264,9.502,"DNK",1999,48.9
"Denmark",56.264,9.502,"DNK",1986,42.5
"Denmark",56.264,9.502,"DNK",2010,53.3
"Denmark",56.264,9.502,"DNK",2007,52.1
"Denmark",56.264,9.502,"DNK",2008,52.5
"Denmark",56.264,9.502,"DNK",2009,52.9
"Denmark",56.264,9.502,"DNK",2000,49.3
"Denmark",56.264,9.502,"DNK",1984,41.4
"Denmark",56.264,9.502,"DNK",1979,38.6
"Denmark",56.264,9.502,"DNK",1977,37.4
"Denmark",56.264,9.502,"DNK",2015,55.1
"Denmark",56.264,9.502,"DNK",1978,38
"Denmark",56.264,9.502,"DNK",1995,47.1
"Denmark",56.264,9.502,"DNK",1998,48.5
"Denmark",56.264,9.502,"DNK",1983,40.9
"Denmark",56.264,9.502,"DNK",1992,45.6
"Denmark",56.264,9.502,"DNK",1989,44.1
"Denmark",56.264,9.502,"DNK",2014,54.7
"Denmark",56.264,9.502,"DNK",2001,49.7
"Denmark",56.264,9.502,"DNK",1997,48
"Denmark",56.264,9.502,"DNK",2004,51
"Denmark",56.264,9.502,"DNK",2002,50.2
"Denmark",56.264,9.502,"DNK",1996,47.6
"Denmark",56.264,9.502,"DNK",1987,43.1
"Denmark",56.264,9.502,"DNK",2005,51.4
"Denmark",56.264,9.502,"DNK",1993,46.1
"Denmark",56.264,9.502,"DNK",1982,40.3
"Denmark",56.264,9.502,"DNK",2006,51.7
"Denmark",56.264,9.502,"DNK",1981,39.8
"Denmark",56.264,9.502,"DNK",2016,55.4
"Denmark",56.264,9.502,"DNK",1988,43.6
"Denmark",56.264,9.502,"DNK",2013,54.3
"Denmark",56.264,9.502,"DNK",2003,50.6
"Denmark",56.264,9.502,"DNK",1991,45.1
"Denmark",56.264,9.502,"DNK",1980,39.2
"Denmark",56.264,9.502,"DNK",2012,54
"Denmark",56.264,9.502,"DNK",1990,44.6
"Denmark",56.264,9.502,"DNK",1994,46.6
"Djibouti",11.825,42.59,"DJI",2000,31.9
"Djibouti",11.825,42.59,"DJI",1998,31.2
"Djibouti",11.825,42.59,"DJI",1988,27.2
"Djibouti",11.825,42.59,"DJI",1986,26.2
"Djibouti",11.825,42.59,"DJI",2001,32.3
"Djibouti",11.825,42.59,"DJI",1990,28
"Djibouti",11.825,42.59,"DJI",1987,26.7
"Djibouti",11.825,42.59,"DJI",1995,30
"Djibouti",11.825,42.59,"DJI",1985,25.7
"Djibouti",11.825,42.59,"DJI",2010,35.9
"Djibouti",11.825,42.59,"DJI",1989,27.6
"Djibouti",11.825,42.59,"DJI",2014,37.7
"Djibouti",11.825,42.59,"DJI",2012,36.8
"Djibouti",11.825,42.59,"DJI",2002,32.7
"Djibouti",11.825,42.59,"DJI",1999,31.5
"Djibouti",11.825,42.59,"DJI",1997,30.8
"Djibouti",11.825,42.59,"DJI",1991,28.5
"Djibouti",11.825,42.59,"DJI",1979,22.3
"Djibouti",11.825,42.59,"DJI",1996,30.4
"Djibouti",11.825,42.59,"DJI",2007,34.7
"Djibouti",11.825,42.59,"DJI",1994,29.6
"Djibouti",11.825,42.59,"DJI",1983,24.6
"Djibouti",11.825,42.59,"DJI",1984,25.2
"Djibouti",11.825,42.59,"DJI",1975,19.9
"Djibouti",11.825,42.59,"DJI",1982,24.1
"Djibouti",11.825,42.59,"DJI",1993,29.3
"Djibouti",11.825,42.59,"DJI",1976,20.5
"Djibouti",11.825,42.59,"DJI",1980,22.9
"Djibouti",11.825,42.59,"DJI",2011,36.4
"Djibouti",11.825,42.59,"DJI",2016,38.6
"Djibouti",11.825,42.59,"DJI",1977,21.1
"Djibouti",11.825,42.59,"DJI",2009,35.5
"Djibouti",11.825,42.59,"DJI",2005,33.9
"Djibouti",11.825,42.59,"DJI",2003,33.1
"Djibouti",11.825,42.59,"DJI",2013,37.2
"Djibouti",11.825,42.59,"DJI",2015,38.1
"Djibouti",11.825,42.59,"DJI",2008,35.1
"Djibouti",11.825,42.59,"DJI",1981,23.5
"Djibouti",11.825,42.59,"DJI",2004,33.5
"Djibouti",11.825,42.59,"DJI",1978,21.7
"Djibouti",11.825,42.59,"DJI",2006,34.3
"Djibouti",11.825,42.59,"DJI",1992,28.9
"Dominica",15.415,-61.371,"DMA",2009,55.7
"Dominica",15.415,-61.371,"DMA",2010,56.4
"Dominica",15.415,-61.371,"DMA",2008,55.1
"Dominica",15.415,-61.371,"DMA",2011,57.1
"Dominica",15.415,-61.371,"DMA",1990,41.6
"Dominica",15.415,-61.371,"DMA",1980,31.2
"Dominica",15.415,-61.371,"DMA",2012,57.7
"Dominica",15.415,-61.371,"DMA",1979,30.3
"Dominica",15.415,-61.371,"DMA",2007,54.4
"Dominica",15.415,-61.371,"DMA",2001,50.4
"Dominica",15.415,-61.371,"DMA",2000,49.8
"Dominica",15.415,-61.371,"DMA",1978,29.5
"Dominica",15.415,-61.371,"DMA",1989,40.4
"Dominica",15.415,-61.371,"DMA",2003,51.7
"Dominica",15.415,-61.371,"DMA",2006,53.7
"Dominica",15.415,-61.371,"DMA",1983,33.9
"Dominica",15.415,-61.371,"DMA",2002,51.1
"Dominica",15.415,-61.371,"DMA",1975,27.3
"Dominica",15.415,-61.371,"DMA",2013,58.4
"Dominica",15.415,-61.371,"DMA",1999,49.1
"Dominica",15.415,-61.371,"DMA",1988,39.3
"Dominica",15.415,-61.371,"DMA",1982,32.9
"Dominica",15.415,-61.371,"DMA",1998,48.5
"Dominica",15.415,-61.371,"DMA",1995,46.3
"Dominica",15.415,-61.371,"DMA",1996,47.1
"Dominica",15.415,-61.371,"DMA",1997,47.8
"Dominica",15.415,-61.371,"DMA",2015,59.7
"Dominica",15.415,-61.371,"DMA",2004,52.4
"Dominica",15.415,-61.371,"DMA",2016,60.3
"Dominica",15.415,-61.371,"DMA",1977,28.8
"Dominica",15.415,-61.371,"DMA",1985,36
"Dominica",15.415,-61.371,"DMA",1991,42.7
"Dominica",15.415,-61.371,"DMA",2014,59
"Dominica",15.415,-61.371,"DMA",1993,44.6
"Dominica",15.415,-61.371,"DMA",1987,38.2
"Dominica",15.415,-61.371,"DMA",1986,37
"Dominica",15.415,-61.371,"DMA",1981,32
"Dominica",15.415,-61.371,"DMA",2005,53.1
"Dominica",15.415,-61.371,"DMA",1984,34.9
"Dominica",15.415,-61.371,"DMA",1992,43.7
"Dominica",15.415,-61.371,"DMA",1994,45.5
"Dominica",15.415,-61.371,"DMA",1976,28
"Ecuador",-1.831,-78.183,"ECU",1983,34
"Ecuador",-1.831,-78.183,"ECU",2003,48.3
"Ecuador",-1.831,-78.183,"ECU",1981,32.5
"Ecuador",-1.831,-78.183,"ECU",2002,47.7
"Ecuador",-1.831,-78.183,"ECU",2001,47
"Ecuador",-1.831,-78.183,"ECU",1982,33.3
"Ecuador",-1.831,-78.183,"ECU",1994,42.2
"Ecuador",-1.831,-78.183,"ECU",2016,56
"Ecuador",-1.831,-78.183,"ECU",2004,49
"Ecuador",-1.831,-78.183,"ECU",2015,55.4
"Ecuador",-1.831,-78.183,"ECU",1980,31.8
"Ecuador",-1.831,-78.183,"ECU",1998,45
"Ecuador",-1.831,-78.183,"ECU",1995,42.9
"Ecuador",-1.831,-78.183,"ECU",2000,46.4
"Ecuador",-1.831,-78.183,"ECU",1990,39.3
"Ecuador",-1.831,-78.183,"ECU",1977,29.6
"Ecuador",-1.831,-78.183,"ECU",1997,44.3
"Ecuador",-1.831,-78.183,"ECU",2012,53.7
"Ecuador",-1.831,-78.183,"ECU",2014,54.8
"Ecuador",-1.831,-78.183,"ECU",1999,45.7
"Ecuador",-1.831,-78.183,"ECU",2005,49.6
"Ecuador",-1.831,-78.183,"ECU",1975,28.3
"Ecuador",-1.831,-78.183,"ECU",2013,54.3
"Ecuador",-1.831,-78.183,"ECU",2008,51.4
"Ecuador",-1.831,-78.183,"ECU",1993,41.5
"Ecuador",-1.831,-78.183,"ECU",1978,30.3
"Ecuador",-1.831,-78.183,"ECU",1989,38.6
"Ecuador",-1.831,-78.183,"ECU",1979,31.1
"Ecuador",-1.831,-78.183,"ECU",2010,52.5
"Ecuador",-1.831,-78.183,"ECU",1976,29
"Ecuador",-1.831,-78.183,"ECU",1996,43.6
"Ecuador",-1.831,-78.183,"ECU",2007,50.8
"Ecuador",-1.831,-78.183,"ECU",1987,37.1
"Ecuador",-1.831,-78.183,"ECU",1988,37.8
"Ecuador",-1.831,-78.183,"ECU",2006,50.2
"Ecuador",-1.831,-78.183,"ECU",2009,52
"Ecuador",-1.831,-78.183,"ECU",2011,53.1
"Ecuador",-1.831,-78.183,"ECU",1992,40.8
"Ecuador",-1.831,-78.183,"ECU",1984,34.8
"Ecuador",-1.831,-78.183,"ECU",1985,35.5
"Ecuador",-1.831,-78.183,"ECU",1991,40.1
"Ecuador",-1.831,-78.183,"ECU",1986,36.3
"Egypt",26.821,30.802,"EGY",1990,47.3
"Egypt",26.821,30.802,"EGY",2001,53.7
"Egypt",26.821,30.802,"EGY",2000,53.1
"Egypt",26.821,30.802,"EGY",2002,54.3
"Egypt",26.821,30.802,"EGY",2013,61.5
"Egypt",26.821,30.802,"EGY",1989,46.7
"Egypt",26.821,30.802,"EGY",1988,46.1
"Egypt",26.821,30.802,"EGY",2009,58.9
"Egypt",26.821,30.802,"EGY",2012,60.8
"Egypt",26.821,30.802,"EGY",1977,39.4
"Egypt",26.821,30.802,"EGY",1979,40.7
"Egypt",26.821,30.802,"EGY",1975,38.1
"Egypt",26.821,30.802,"EGY",1992,48.4
"Egypt",26.821,30.802,"EGY",1991,47.8
"Egypt",26.821,30.802,"EGY",1998,51.9
"Egypt",26.821,30.802,"EGY",1999,52.5
"Egypt",26.821,30.802,"EGY",1987,45.6
"Egypt",26.821,30.802,"EGY",2007,57.6
"Egypt",26.821,30.802,"EGY",1984,43.8
"Egypt",26.821,30.802,"EGY",2003,55
"Egypt",26.821,30.802,"EGY",2010,59.5
"Egypt",26.821,30.802,"EGY",1976,38.8
"Egypt",26.821,30.802,"EGY",2011,60.2
"Egypt",26.821,30.802,"EGY",1985,44.4
"Egypt",26.821,30.802,"EGY",1980,41.3
"Egypt",26.821,30.802,"EGY",2008,58.2
"Egypt",26.821,30.802,"EGY",2005,56.3
"Egypt",26.821,30.802,"EGY",1981,42
"Egypt",26.821,30.802,"EGY",1986,45
"Egypt",26.821,30.802,"EGY",2004,55.6
"Egypt",26.821,30.802,"EGY",2006,56.9
"Egypt",26.821,30.802,"EGY",2014,62.2
"Egypt",26.821,30.802,"EGY",1978,40.1
"Egypt",26.821,30.802,"EGY",1983,43.2
"Egypt",26.821,30.802,"EGY",2016,63.5
"Egypt",26.821,30.802,"EGY",1997,51.3
"Egypt",26.821,30.802,"EGY",1993,49
"Egypt",26.821,30.802,"EGY",2015,62.8
"Egypt",26.821,30.802,"EGY",1996,50.7
"Egypt",26.821,30.802,"EGY",1982,42.6
"Egypt",26.821,30.802,"EGY",1994,49.5
"Egypt",26.821,30.802,"EGY",1995,50.1
"El Salvador",13.794,-88.897,"SLV",1993,42.3
"El Salvador",13.794,-88.897,"SLV",2006,53.3
"El Salvador",13.794,-88.897,"SLV",1990,39.8
"El Salvador",13.794,-88.897,"SLV",2015,59.3
"El Salvador",13.794,-88.897,"SLV",1994,43.2
"El Salvador",13.794,-88.897,"SLV",2005,52.5
"El Salvador",13.794,-88.897,"SLV",1982,33.9
"El Salvador",13.794,-88.897,"SLV",1992,41.5
"El Salvador",13.794,-88.897,"SLV",1980,32.4
"El Salvador",13.794,-88.897,"SLV",2007,54
"El Salvador",13.794,-88.897,"SLV",1978,31
"El Salvador",13.794,-88.897,"SLV",1983,34.6
"El Salvador",13.794,-88.897,"SLV",1981,33.1
"El Salvador",13.794,-88.897,"SLV",1989,39.1
"El Salvador",13.794,-88.897,"SLV",2008,54.7
"El Salvador",13.794,-88.897,"SLV",1991,40.6
"El Salvador",13.794,-88.897,"SLV",2016,59.9
"El Salvador",13.794,-88.897,"SLV",1999,47.6
"El Salvador",13.794,-88.897,"SLV",1979,31.7
"El Salvador",13.794,-88.897,"SLV",2002,50.2
"El Salvador",13.794,-88.897,"SLV",2001,49.4
"El Salvador",13.794,-88.897,"SLV",1995,44
"El Salvador",13.794,-88.897,"SLV",1976,29.7
"El Salvador",13.794,-88.897,"SLV",2004,51.8
"El Salvador",13.794,-88.897,"SLV",2014,58.7
"El Salvador",13.794,-88.897,"SLV",1988,38.3
"El Salvador",13.794,-88.897,"SLV",2013,58
"El Salvador",13.794,-88.897,"SLV",1996,44.9
"El Salvador",13.794,-88.897,"SLV",1977,30.3
"El Salvador",13.794,-88.897,"SLV",1998,46.7
"El Salvador",13.794,-88.897,"SLV",1987,37.6
"El Salvador",13.794,-88.897,"SLV",1975,29
"El Salvador",13.794,-88.897,"SLV",1997,45.8
"El Salvador",13.794,-88.897,"SLV",1986,36.8
"El Salvador",13.794,-88.897,"SLV",1985,36.1
"El Salvador",13.794,-88.897,"SLV",1984,35.3
"El Salvador",13.794,-88.897,"SLV",2011,56.7
"El Salvador",13.794,-88.897,"SLV",2003,51
"El Salvador",13.794,-88.897,"SLV",2000,48.5
"El Salvador",13.794,-88.897,"SLV",2009,55.4
"El Salvador",13.794,-88.897,"SLV",2012,57.4
"El Salvador",13.794,-88.897,"SLV",2010,56
"Estonia",58.595,25.014,"EST",1979,45.1
