Entity,Food_Type,Year,Kilocalories,Region
Cyprus,Starchy Roots,1972,105,Europe
Cyprus,Sugar,1972,305,Europe
Cyprus,Alcoholic Beverages,1973,58,Europe
Cyprus,Cereals and Grains,1973,869,Europe
Cyprus,Dairy & Eggs,1973,269,Europe
Cyprus,Fruit and Vegetables,1973,277,Europe
Cyprus,Meat,1973,314,Europe
Cyprus,Oils & Fats,1973,565,Europe
Cyprus,Other,1973,31,Europe
Cyprus,Pulses,1973,80,Europe
Cyprus,Starchy Roots,1973,84,Europe
Cyprus,Alcoholic Beverages,2010,96,Europe
Cyprus,Sugar,1965,269,Europe
Cyprus,Alcoholic Beverages,1966,45,Europe
Cyprus,Cereals and Grains,1966,1030,Europe
Cyprus,Other,2002,74,Europe
Cyprus,Pulses,2002,36,Europe
Cyprus,Starchy Roots,2002,72,Europe
Cyprus,Sugar,2002,365,Europe
Cyprus,Alcoholic Beverages,2003,104,Europe
Cyprus,Cereals and Grains,2003,626,Europe
Cyprus,Dairy & Eggs,2003,325,Europe
Cyprus,Fruit and Vegetables,2003,185,Europe
Cyprus,Meat,2003,366,Europe
Cyprus,Oils & Fats,2003,452,Europe
Cyprus,Other,2003,77,Europe
Cyprus,Meat,1975,189,Europe
Cyprus,Oils & Fats,1975,521,Europe
Cyprus,Other,1975,19,Europe
Cyprus,Pulses,1975,65,Europe
Cyprus,Starchy Roots,1975,42,Europe
Cyprus,Sugar,1975,146,Europe
Cyprus,Alcoholic Beverages,1976,48,Europe
Cyprus,Cereals and Grains,1976,812,Europe
Cyprus,Dairy & Eggs,1976,181,Europe
Cyprus,Fruit and Vegetables,1976,324,Europe
Cyprus,Meat,1976,192,Europe
Cyprus,Oils & Fats,1976,400,Europe
Cyprus,Other,1976,26,Europe
Cyprus,Pulses,1976,79,Europe
Cyprus,Pulses,1964,127,Europe
Cyprus,Starchy Roots,1964,124,Europe
Cyprus,Sugar,1964,238,Europe
Cyprus,Alcoholic Beverages,1965,52,Europe
Cyprus,Cereals and Grains,1965,982,Europe
Cyprus,Dairy & Eggs,1965,176,Europe
Cyprus,Fruit and Vegetables,1965,288,Europe
Cyprus,Meat,1965,174,Europe
Cyprus,Oils & Fats,1965,504,Europe
Cyprus,Other,1965,16,Europe
Cyprus,Pulses,1965,86,Europe
Cyprus,Starchy Roots,1965,154,Europe
Cyprus,Sugar,1977,222,Europe
Cyprus,Alcoholic Beverages,1978,58,Europe
Cyprus,Cereals and Grains,1978,759,Europe
Cyprus,Dairy & Eggs,1978,201,Europe
Cyprus,Fruit and Vegetables,1978,315,Europe
Cyprus,Oils & Fats,2010,516,Europe
Cyprus,Other,2010,116,Europe
Cyprus,Pulses,2010,36,Europe
Cyprus,Starchy Roots,2010,55,Europe
Cyprus,Sugar,2010,283,Europe
Cyprus,Alcoholic Beverages,2011,96,Europe
Cyprus,Cereals and Grains,2011,669,Europe
Cyprus,Dairy & Eggs,2011,312,Europe
Cyprus,Fruit and Vegetables,2011,194,Europe
Cyprus,Pulses,2003,32,Europe
Cyprus,Starchy Roots,2003,60,Europe
Cyprus,Sugar,2003,384,Europe
Cyprus,Alcoholic Beverages,2004,102,Europe
Cyprus,Cereals and Grains,2004,592,Europe
Cyprus,Dairy & Eggs,2004,339,Europe
Cyprus,Fruit and Vegetables,2004,185,Europe
Cyprus,Meat,2004,362,Europe
Cyprus,Oils & Fats,2004,439,Europe
Cyprus,Other,2004,87,Europe
Cyprus,Pulses,2004,35,Europe
Cyprus,Starchy Roots,2004,71,Europe
Cyprus,Sugar,2004,389,Europe
Cyprus,Alcoholic Beverages,2005,99,Europe
Cyprus,Cereals and Grains,2005,566,Europe
Cyprus,Dairy & Eggs,2005,298,Europe
Cyprus,Fruit and Vegetables,2005,197,Europe
Cyprus,Meat,2005,383,Europe
Cyprus,Oils & Fats,2005,482,Europe
Cyprus,Other,2005,93,Europe
Cyprus,Pulses,2005,38,Europe
Cyprus,Starchy Roots,2005,66,Europe
Cyprus,Other,2009,102,Europe
Cyprus,Pulses,2009,36,Europe
Cyprus,Starchy Roots,2009,52,Europe
Cyprus,Sugar,2009,292,Europe
Cyprus,Alcoholic Beverages,2002,97,Europe
Cyprus,Cereals and Grains,2002,631,Europe
Cyprus,Dairy & Eggs,2002,323,Europe
Cyprus,Fruit and Vegetables,2002,196,Europe
Cyprus,Meat,2002,402,Europe
Cyprus,Meat,1978,233,Europe
Cyprus,Oils & Fats,1978,513,Europe
Cyprus,Other,1978,20,Europe
Cyprus,Pulses,1978,38,Europe
Cyprus,Starchy Roots,1978,36,Europe
Cyprus,Sugar,1978,230,Europe
Cyprus,Alcoholic Beverages,1979,62,Europe
Cyprus,Cereals and Grains,1979,758,Europe
Cyprus,Dairy & Eggs,1979,203,Europe
Cyprus,Meat,2011,374,Europe
Cyprus,Oils & Fats,2011,558,Europe
Cyprus,Other,2011,110,Europe
Cyprus,Pulses,2011,29,Europe
Cyprus,Starchy Roots,2011,57,Europe
Cyprus,Sugar,2011,284,Europe
Cyprus,Alcoholic Beverages,2012,97,Europe
Cyprus,Cereals and Grains,2012,733,Europe
Cyprus,Dairy & Eggs,2008,304,Europe
Cyprus,Fruit and Vegetables,2008,188,Europe
Cyprus,Meat,2008,375,Europe
Cyprus,Oils & Fats,2008,508,Europe
Cyprus,Other,2008,101,Europe
Cyprus,Pulses,2008,45,Europe
Cyprus,Starchy Roots,2008,56,Europe
Cyprus,Sugar,2008,307,Europe
Cyprus,Alcoholic Beverages,2009,94,Europe
Cyprus,Cereals and Grains,2009,665,Europe
Cyprus,Dairy & Eggs,2009,283,Europe
Cyprus,Fruit and Vegetables,2009,191,Europe
Cyprus,Meat,2009,369,Europe
Cyprus,Oils & Fats,2009,546,Europe
Cyprus,Oils & Fats,1977,436,Europe
Cyprus,Other,1977,24,Europe
Cyprus,Pulses,1977,61,Europe
Cyprus,Starchy Roots,1977,31,Europe
Cyprus,Starchy Roots,2013,53,Europe
Cyprus,Sugar,2013,312,Europe
Cyprus,Meat,1979,231,Europe
Cyprus,Oils & Fats,1979,539,Europe
Cyprus,Other,1979,23,Europe
Cyprus,Oils & Fats,2002,442,Europe
Cyprus,Starchy Roots,1979,41,Europe
Cyprus,Sugar,1979,267,Europe
Cyprus,Alcoholic Beverages,1980,64,Europe
Cyprus,Dairy & Eggs,2012,290,Europe
Cyprus,Fruit and Vegetables,2012,163,Europe
Cyprus,Meat,2012,380,Europe
Cyprus,Oils & Fats,2012,520,Europe
Cyprus,Other,2012,107,Europe
Cyprus,Fruit and Vegetables,1979,348,Europe
Cyprus,Starchy Roots,2012,49,Europe
Cyprus,Starchy Roots,1976,42,Europe
Cyprus,Sugar,1976,205,Europe
Cyprus,Pulses,1979,55,Europe
Cyprus,Cereals and Grains,1977,820,Europe
Cyprus,Dairy & Eggs,1977,190,Europe
Cyprus,Fruit and Vegetables,1977,278,Europe
Cyprus,Meat,1977,211,Europe
Cyprus,Other,2001,75,Europe
Cyprus,Pulses,2001,34,Europe
Cyprus,Starchy Roots,2001,74,Europe
Cyprus,Sugar,2001,309,Europe
Cyprus,Pulses,2012,34,Europe
Cyprus,Other,1980,22,Europe
Cyprus,Cereals and Grains,2013,756,Europe
Cyprus,Dairy & Eggs,2013,263,Europe
Cyprus,Alcoholic Beverages,1977,52,Europe
Cyprus,Alcoholic Beverages,2013,95,Europe
Cyprus,Dairy & Eggs,1980,216,Europe
Cyprus,Fruit and Vegetables,1980,349,Europe
Cyprus,Meat,2001,395,Europe
Cyprus,Cereals and Grains,1980,729,Europe
Cyprus,Oils & Fats,2001,478,Europe
Cyprus,Meat,2013,358,Europe
Cyprus,Meat,1980,234,Europe
Cyprus,Oils & Fats,1980,510,Europe
Cyprus,Pulses,2013,30,Europe
Cyprus,Oils & Fats,2013,532,Europe
Cyprus,Sugar,2012,267,Europe
Cyprus,Fruit and Vegetables,2013,153,Europe
Cyprus,Other,2013,97,Europe
Czechia,Starchy Roots,1997,145,Europe
Czechia,Pulses,1997,18,Europe
Czechia,Other,2009,68,Europe
Czechia,Other,1997,39,Europe
Czechia,Cereals and Grains,1998,911,Europe
Czechia,Pulses,2009,27,Europe
Czechia,Fruit and Vegetables,1998,140,Europe
Czechia,Alcoholic Beverages,1998,284,Europe
Czechia,Oils & Fats,1997,586,Europe
Czechia,Dairy & Eggs,1998,337,Europe
Czechia,Sugar,1998,432,Europe
Czechia,Starchy Roots,2009,127,Europe
Czechia,Sugar,1997,442,Europe
Czechia,Starchy Roots,1998,145,Europe
Czechia,Cereals and Grains,2010,878,Europe
Czechia,Dairy & Eggs,2010,323,Europe
Czechia,Meat,1998,340,Europe
Czechia,Alcoholic Beverages,2010,247,Europe
Czechia,Other,1998,37,Europe
Czechia,Pulses,1998,18,Europe
Czechia,Meat,1997,331,Europe
Czechia,Starchy Roots,2010,131,Europe
Czechia,Sugar,1995,436,Europe
Czechia,Alcoholic Beverages,1996,286,Europe
Czechia,Alcoholic Beverages,1999,288,Europe
Czechia,Cereals and Grains,1999,804,Europe
Czechia,Dairy & Eggs,1999,340,Europe
Czechia,Fruit and Vegetables,1999,144,Europe
Czechia,Meat,1999,336,Europe
Czechia,Fruit and Vegetables,2010,123,Europe
Czechia,Oils & Fats,1998,625,Europe
Czechia,Oils & Fats,2010,777,Europe
Czechia,Other,2010,49,Europe
Czechia,Pulses,2010,26,Europe
Czechia,Fruit and Vegetables,1997,138,Europe
Czechia,Oils & Fats,2009,745,Europe
Czechia,Pulses,2013,18,Europe
Czechia,Starchy Roots,2013,135,Europe
Czechia,Sugar,2013,389,Europe
Czechia,Sugar,2009,359,Europe
Czechia,Pulses,2001,18,Europe
Czechia,Starchy Roots,2001,147,Europe
Czechia,Sugar,2001,437,Europe
Czechia,Meat,2010,347,Europe
Czechia,Cereals and Grains,2002,900,Europe
Czechia,Dairy & Eggs,2002,319,Europe
Czechia,Fruit and Vegetables,2002,113,Europe
Czechia,Meat,2002,325,Europe
Czechia,Oils & Fats,2002,613,Europe
Czechia,Other,2002,59,Europe
Czechia,Sugar,2010,375,Europe
Czechia,Alcoholic Beverages,2011,260,Europe
Czechia,Cereals and Grains,2011,910,Europe
Czechia,Dairy & Eggs,2011,307,Europe
Czechia,Fruit and Vegetables,2011,127,Europe
Czechia,Meat,2011,336,Europe
Czechia,Alcoholic Beverages,2002,282,Europe
Czechia,Other,2011,54,Europe
Czechia,Pulses,2011,25,Europe
Czechia,Starchy Roots,2011,137,Europe
Czechia,Sugar,2011,367,Europe
Czechia,Alcoholic Beverages,2012,256,Europe
Czechia,Cereals and Grains,2012,855,Europe
Czechia,Dairy & Eggs,2012,325,Europe
Czechia,Cereals and Grains,1996,975,Europe
Czechia,Dairy & Eggs,1996,308,Europe
Czechia,Fruit and Vegetables,1996,149,Europe
Czechia,Meat,1996,348,Europe
Czechia,Oils & Fats,1996,582,Europe
Czechia,Oils & Fats,2011,728,Europe
Czechia,Sugar,1996,465,Europe
Czechia,Alcoholic Beverages,1997,299,Europe
Czechia,Cereals and Grains,1997,929,Europe
Czechia,Dairy & Eggs,1997,309,Europe
Czechia,Oils & Fats,2013,786,Europe
Czechia,Other,2013,60,Europe
Czechia,Meat,2009,349,Europe
Czechia,Meat,2001,323,Europe
Czechia,Oils & Fats,2001,605,Europe
Czechia,Other,2001,53,Europe
Czechia,Pulses,2005,29,Europe
Czechia,Starchy Roots,2005,140,Europe
Czechia,Sugar,2005,334,Europe
Czechia,Alcoholic Beverages,2006,300,Europe
Czechia,Cereals and Grains,2006,930,Europe
Czechia,Dairy & Eggs,2006,330,Europe
Czechia,Fruit and Vegetables,2006,125,Europe
Czechia,Meat,2006,355,Europe
Czechia,Oils & Fats,2006,747,Europe
Czechia,Other,2006,71,Europe
Czechia,Pulses,2002,13,Europe
Czechia,Starchy Roots,2002,146,Europe
Czechia,Sugar,2002,473,Europe
Czechia,Alcoholic Beverages,2003,286,Europe
Czechia,Cereals and Grains,2003,901,Europe
Czechia,Dairy & Eggs,2003,319,Europe
Czechia,Fruit and Vegetables,2003,120,Europe
Czechia,Meat,2003,336,Europe
Czechia,Oils & Fats,2003,642,Europe
Czechia,Other,2003,55,Europe
Czechia,Pulses,2003,20,Europe
Czechia,Starchy Roots,2003,142,Europe
Czechia,Sugar,2003,498,Europe
Czechia,Alcoholic Beverages,2004,300,Europe
Czechia,Fruit and Vegetables,2012,111,Europe
Czechia,Meat,2012,316,Europe
Czechia,Oils & Fats,2012,776,Europe
Czechia,Other,2012,60,Europe
Czechia,Pulses,2012,12,Europe
Czechia,Other,1996,41,Europe
Czechia,Pulses,1996,19,Europe
Czechia,Starchy Roots,1996,146,Europe
Czechia,Alcoholic Beverages,2009,283,Europe
Czechia,Cereals and Grains,2009,875,Europe
Czechia,Dairy & Eggs,2009,312,Europe
Czechia,Fruit and Vegetables,2009,131,Europe
Czechia,Fruit and Vegetables,2001,128,Europe
Czechia,Fruit and Vegetables,2005,128,Europe
Czechia,Meat,2005,366,Europe
Czechia,Oils & Fats,2005,649,Europe
Czechia,Other,2005,60,Europe
Czechia,Oils & Fats,1993,593,Europe
Czechia,Other,1993,28,Europe
Czechia,Pulses,1993,17,Europe
Czechia,Starchy Roots,1993,155,Europe
Czechia,Sugar,1993,388,Europe
Czechia,Alcoholic Beverages,1994,274,Europe
Czechia,Cereals and Grains,1994,858,Europe
Czechia,Dairy & Eggs,1994,300,Europe
Czechia,Fruit and Vegetables,1994,128,Europe
Czechia,Pulses,2006,26,Europe
Czechia,Starchy Roots,2006,114,Europe
Czechia,Sugar,2006,281,Europe
Czechia,Alcoholic Beverages,2007,281,Europe
Czechia,Cereals and Grains,2007,909,Europe
Czechia,Dairy & Eggs,2007,331,Europe
Czechia,Fruit and Vegetables,2007,131,Europe
Czechia,Meat,2007,358,Europe
Czechia,Oils & Fats,2007,721,Europe
Czechia,Other,2007,64,Europe
Czechia,Pulses,2007,25,Europe
Czechia,Starchy Roots,2007,122,Europe
Czechia,Sugar,2007,319,Europe
Czechia,Alcoholic Beverages,2008,288,Europe
Czechia,Cereals and Grains,2008,878,Europe
Czechia,Dairy & Eggs,2008,320,Europe
Czechia,Fruit and Vegetables,2008,142,Europe
Czechia,Meat,2008,351,Europe
Czechia,Oils & Fats,2008,757,Europe
Czechia,Starchy Roots,2012,135,Europe
Czechia,Sugar,2012,397,Europe
Czechia,Alcoholic Beverages,2013,253,Europe
Czechia,Cereals and Grains,2013,861,Europe
Czechia,Dairy & Eggs,2013,323,Europe
Czechia,Fruit and Vegetables,2013,125,Europe
Czechia,Meat,2013,306,Europe
Czechia,Dairy & Eggs,2001,326,Europe
Czechia,Alcoholic Beverages,1993,256,Europe
Czechia,Cereals and Grains,1993,740,Europe
Czechia,Dairy & Eggs,1993,348,Europe
Czechia,Fruit and Vegetables,1993,130,Europe
Czechia,Meat,1993,382,Europe
Czechia,Sugar,1994,372,Europe
Czechia,Alcoholic Beverages,1995,271,Europe
Czechia,Cereals and Grains,1995,970,Europe
Czechia,Dairy & Eggs,1995,296,Europe
Czechia,Oils & Fats,1999,597,Europe
Czechia,Other,1999,39,Europe
Czechia,Pulses,1999,18,Europe
Czechia,Starchy Roots,1999,143,Europe
Czechia,Meat,1994,322,Europe
Czechia,Oils & Fats,1994,533,Europe
Czechia,Other,1994,29,Europe
Czechia,Pulses,1994,18,Europe
Czechia,Starchy Roots,1994,144,Europe
Czechia,Meat,2000,321,Europe
Czechia,Other,2008,69,Europe
Czechia,Pulses,2008,27,Europe
Czechia,Starchy Roots,2008,122,Europe
Czechia,Sugar,2008,314,Europe
Czechia,Sugar,2000,412,Europe
Czechia,Alcoholic Beverages,2001,278,Europe
Czechia,Cereals and Grains,2001,855,Europe
Czechia,Sugar,1999,409,Europe
Czechia,Alcoholic Beverages,2000,283,Europe
Czechia,Cereals and Grains,2000,807,Europe
Czechia,Dairy & Eggs,2000,328,Europe
Czechia,Fruit and Vegetables,2000,136,Europe
Czechia,Fruit and Vegetables,2004,120,Europe
Czechia,Meat,2004,365,Europe
Czechia,Oils & Fats,2000,590,Europe
Czechia,Other,2000,41,Europe
Czechia,Pulses,2000,17,Europe
Czechia,Fruit and Vegetables,1995,136,Europe
Czechia,Meat,1995,344,Europe
Czechia,Oils & Fats,1995,558,Europe
Czechia,Dairy & Eggs,2005,350,Europe
Czechia,Pulses,1995,18,Europe
Czechia,Starchy Roots,1995,145,Europe
Czechia,Cereals and Grains,2004,926,Europe
Czechia,Dairy & Eggs,2004,314,Europe
Czechia,Oils & Fats,2004,577,Europe
Czechia,Starchy Roots,2000,144,Europe
Czechia,Starchy Roots,2004,131,Europe
Czechia,Sugar,2004,496,Europe
Czechia,Other,1995,35,Europe
Czechia,Cereals and Grains,2005,978,Europe
Czechia,Other,2004,73,Europe
Czechia,Pulses,2004,20,Europe
Czechia,Alcoholic Beverages,2005,284,Europe
Denmark,Alcoholic Beverages,1986,239,Europe
Denmark,Dairy & Eggs,1986,350,Europe
Denmark,Fruit and Vegetables,1986,145,Europe
Denmark,Starchy Roots,1985,137,Europe
Denmark,Cereals and Grains,1986,724,Europe
Denmark,Other,1985,44,Europe
Denmark,Pulses,1985,8,Europe
Denmark,Other,1961,26,Europe
Denmark,Sugar,1985,438,Europe
Denmark,Meat,1961,262,Europe
Denmark,Oils & Fats,1961,812,Europe
Denmark,Pulses,1986,9,Europe
Denmark,Meat,1986,439,Europe
Denmark,Oils & Fats,1985,674,Europe
Denmark,Starchy Roots,1986,136,Europe
Denmark,Sugar,1986,432,Europe
Denmark,Alcoholic Beverages,1987,234,Europe
Denmark,Cereals and Grains,1987,748,Europe
Denmark,Dairy & Eggs,1987,380,Europe
Denmark,Fruit and Vegetables,1987,143,Europe
Denmark,Meat,1987,444,Europe
Denmark,Pulses,1961,0,Europe
Denmark,Oils & Fats,1986,615,Europe
Denmark,Other,1986,50,Europe
Denmark,Alcoholic Beverages,1962,121,Europe
Denmark,Cereals and Grains,1962,757,Europe
Denmark,Dairy & Eggs,1962,336,Europe
Denmark,Meat,1985,384,Europe
Denmark,Alcoholic Beverages,1961,122,Europe
Denmark,Cereals and Grains,1961,791,Europe
Denmark,Dairy & Eggs,1961,360,Europe
Denmark,Fruit and Vegetables,1961,95,Europe
Denmark,Cereals and Grains,2002,801,Europe
Denmark,Dairy & Eggs,2002,342,Europe
Denmark,Oils & Fats,1987,633,Europe
Denmark,Starchy Roots,1961,220,Europe
Denmark,Sugar,1961,499,Europe
Denmark,Other,2002,113,Europe
Denmark,Pulses,2002,10,Europe
Denmark,Starchy Roots,2002,137,Europe
Denmark,Sugar,2002,502,Europe
Denmark,Alcoholic Beverages,2003,227,Europe
Denmark,Cereals and Grains,2003,802,Europe
Denmark,Dairy & Eggs,2003,306,Europe
Denmark,Fruit and Vegetables,2003,206,Europe
Denmark,Meat,2003,363,Europe
Denmark,Oils & Fats,2003,681,Europe
Denmark,Fruit and Vegetables,2002,210,Europe
Denmark,Meat,2002,385,Europe
Denmark,Oils & Fats,2002,653,Europe
Denmark,Sugar,2003,503,Europe
Denmark,Alcoholic Beverages,2004,214,Europe
Denmark,Cereals and Grains,2004,804,Europe
Denmark,Dairy & Eggs,2004,336,Europe
Denmark,Fruit and Vegetables,2004,208,Europe
Denmark,Pulses,1971,0,Europe
Denmark,Starchy Roots,1971,158,Europe
Denmark,Sugar,1971,515,Europe
Denmark,Alcoholic Beverages,1972,207,Europe
Denmark,Cereals and Grains,1972,660,Europe
Denmark,Other,2003,109,Europe
Denmark,Pulses,2003,10,Europe
Denmark,Starchy Roots,2003,136,Europe
Denmark,Alcoholic Beverages,1985,241,Europe
Denmark,Cereals and Grains,1985,722,Europe
Denmark,Dairy & Eggs,1985,389,Europe
Denmark,Fruit and Vegetables,1985,130,Europe
Denmark,Other,2001,115,Europe
Denmark,Pulses,2001,10,Europe
Denmark,Starchy Roots,2001,142,Europe
Denmark,Sugar,2001,449,Europe
Denmark,Alcoholic Beverages,2002,220,Europe
Denmark,Meat,1973,269,Europe
Denmark,Oils & Fats,1973,800,Europe
Denmark,Other,1973,42,Europe
Denmark,Pulses,1973,0,Europe
Denmark,Starchy Roots,1973,156,Europe
Denmark,Sugar,1973,531,Europe
Denmark,Alcoholic Beverages,1974,216,Europe
Denmark,Cereals and Grains,1974,639,Europe
Denmark,Dairy & Eggs,1974,295,Europe
Denmark,Fruit and Vegetables,1974,107,Europe
Denmark,Fruit and Vegetables,1962,110,Europe
Denmark,Meat,1962,242,Europe
Denmark,Oils & Fats,1962,777,Europe
Denmark,Other,1962,28,Europe
Denmark,Pulses,1962,0,Europe
Denmark,Starchy Roots,1962,211,Europe
Denmark,Sugar,1962,520,Europe
Denmark,Alcoholic Beverages,1963,126,Europe
Denmark,Cereals and Grains,1963,735,Europe
Denmark,Dairy & Eggs,1963,370,Europe
Denmark,Fruit and Vegetables,1963,109,Europe
Denmark,Meat,1963,234,Europe
Denmark,Oils & Fats,1963,789,Europe
Denmark,Other,1963,27,Europe
Denmark,Pulses,1963,0,Europe
Denmark,Starchy Roots,1963,199,Europe
Denmark,Sugar,1963,509,Europe
Denmark,Alcoholic Beverages,1964,137,Europe
Denmark,Dairy & Eggs,1972,311,Europe
Denmark,Fruit and Vegetables,1972,106,Europe
Denmark,Meat,1972,275,Europe
Denmark,Oils & Fats,1972,849,Europe
Denmark,Other,1972,39,Europe
Denmark,Pulses,1972,0,Europe
Denmark,Starchy Roots,1972,155,Europe
Denmark,Sugar,1972,498,Europe
Denmark,Alcoholic Beverages,1973,221,Europe
Denmark,Cereals and Grains,1973,635,Europe
Denmark,Dairy & Eggs,1973,268,Europe
Denmark,Fruit and Vegetables,1973,115,Europe
Denmark,Fruit and Vegetables,1965,110,Europe
Denmark,Meat,1965,241,Europe
Denmark,Oils & Fats,1965,819,Europe
Denmark,Other,1965,28,Europe
Denmark,Pulses,1965,0,Europe
Denmark,Starchy Roots,1965,198,Europe
Denmark,Sugar,1965,515,Europe
Denmark,Alcoholic Beverages,1966,146,Europe
Denmark,Cereals and Grains,1966,684,Europe
Denmark,Dairy & Eggs,1966,363,Europe
Denmark,Fruit and Vegetables,1966,119,Europe
Denmark,Meat,1966,263,Europe
Denmark,Oils & Fats,1966,809,Europe
Denmark,Other,1966,29,Europe
Denmark,Pulses,1966,0,Europe
Denmark,Starchy Roots,1966,186,Europe
Denmark,Sugar,1966,519,Europe
Denmark,Alcoholic Beverages,1967,151,Europe
Denmark,Cereals and Grains,1967,674,Europe
Denmark,Dairy & Eggs,1967,352,Europe
Denmark,Fruit and Vegetables,1967,115,Europe
Denmark,Meat,1967,259,Europe
Denmark,Oils & Fats,1967,809,Europe
Denmark,Other,1967,27,Europe
Denmark,Pulses,1967,1,Europe
Denmark,Meat,2004,342,Europe
Denmark,Oils & Fats,2004,711,Europe
Denmark,Other,2004,115,Europe
Denmark,Cereals and Grains,1964,709,Europe
Denmark,Dairy & Eggs,1964,370,Europe
Denmark,Fruit and Vegetables,1964,115,Europe
Denmark,Meat,1964,245,Europe
Denmark,Oils & Fats,1964,815,Europe
Denmark,Other,1964,28,Europe
Denmark,Pulses,1964,0,Europe
Denmark,Starchy Roots,1964,196,Europe
Denmark,Sugar,1964,497,Europe
Denmark,Alcoholic Beverages,1965,135,Europe
Denmark,Cereals and Grains,1965,689,Europe
Denmark,Dairy & Eggs,1965,371,Europe
Denmark,Fruit and Vegetables,1969,112,Europe
Denmark,Meat,1969,262,Europe
Denmark,Oils & Fats,1969,855,Europe
Denmark,Other,1969,35,Europe
Denmark,Pulses,1969,0,Europe
Denmark,Starchy Roots,1969,147,Europe
Denmark,Sugar,1969,509,Europe
Denmark,Alcoholic Beverages,1970,182,Europe
Denmark,Cereals and Grains,1970,675,Europe
Denmark,Dairy & Eggs,1970,301,Europe
Denmark,Fruit and Vegetables,1970,124,Europe
Denmark,Meat,1970,260,Europe
Denmark,Oils & Fats,1970,895,Europe
Denmark,Other,1970,38,Europe
Denmark,Pulses,1970,0,Europe
Denmark,Starchy Roots,1970,157,Europe
Denmark,Sugar,1970,525,Europe
Denmark,Alcoholic Beverages,1971,195,Europe
Denmark,Cereals and Grains,1971,661,Europe
Denmark,Dairy & Eggs,1971,312,Europe
Denmark,Fruit and Vegetables,1971,113,Europe
Denmark,Meat,1971,260,Europe
Denmark,Oils & Fats,1971,934,Europe
Denmark,Other,1971,40,Europe
Denmark,Alcoholic Beverages,1984,240,Europe
Denmark,Cereals and Grains,1984,706,Europe
Denmark,Dairy & Eggs,1984,286,Europe
Denmark,Fruit and Vegetables,1984,122,Europe
Denmark,Meat,1984,366,Europe
Denmark,Oils & Fats,1984,673,Europe
Denmark,Other,1984,48,Europe
Denmark,Pulses,1984,8,Europe
Denmark,Starchy Roots,1984,135,Europe
Denmark,Sugar,1984,435,Europe
Denmark,Sugar,1996,444,Europe
Denmark,Alcoholic Beverages,1997,236,Europe
Denmark,Cereals and Grains,1997,847,Europe
Denmark,Dairy & Eggs,1997,342,Europe
Denmark,Fruit and Vegetables,1997,161,Europe
Denmark,Meat,1997,428,Europe
Denmark,Oils & Fats,1997,628,Europe
Denmark,Other,1997,83,Europe
Denmark,Pulses,1997,9,Europe
Denmark,Starchy Roots,1997,143,Europe
Denmark,Sugar,1997,488,Europe
Denmark,Alcoholic Beverages,1998,224,Europe
Denmark,Cereals and Grains,1998,887,Europe
Denmark,Dairy & Eggs,1998,353,Europe
Denmark,Fruit and Vegetables,1998,141,Europe
Denmark,Meat,1998,466,Europe
Denmark,Oils & Fats,1998,636,Europe
Denmark,Other,1998,88,Europe
Denmark,Pulses,1998,9,Europe
Denmark,Starchy Roots,1998,141,Europe
Denmark,Sugar,1998,450,Europe
Denmark,Alcoholic Beverages,1999,218,Europe
Denmark,Cereals and Grains,1999,853,Europe
Denmark,Dairy & Eggs,1999,369,Europe
Denmark,Fruit and Vegetables,1999,172,Europe
Denmark,Meat,1999,302,Europe
Denmark,Oils & Fats,1999,725,Europe
Denmark,Other,1999,109,Europe
Denmark,Other,1987,51,Europe
Denmark,Pulses,1987,9,Europe
Denmark,Starchy Roots,1987,137,Europe
Denmark,Sugar,1987,437,Europe
Denmark,Alcoholic Beverages,1988,232,Europe
Denmark,Cereals and Grains,1988,749,Europe
Denmark,Dairy & Eggs,1988,390,Europe
Denmark,Fruit and Vegetables,1988,151,Europe
Denmark,Meat,1988,447,Europe
Denmark,Oils & Fats,1988,671,Europe
Denmark,Other,1988,50,Europe
Denmark,Pulses,1988,10,Europe
Denmark,Starchy Roots,1988,133,Europe
Denmark,Sugar,1988,416,Europe
Denmark,Alcoholic Beverages,1989,233,Europe
Denmark,Cereals and Grains,1989,730,Europe
Denmark,Dairy & Eggs,1989,367,Europe
Denmark,Fruit and Vegetables,1989,148,Europe
Denmark,Meat,1989,438,Europe
Denmark,Oils & Fats,1989,680,Europe
Denmark,Other,1989,54,Europe
Denmark,Pulses,1989,9,Europe
Denmark,Starchy Roots,1989,124,Europe
Denmark,Sugar,1989,400,Europe
Denmark,Alcoholic Beverages,1990,238,Europe
Denmark,Cereals and Grains,1990,716,Europe
Denmark,Dairy & Eggs,1990,345,Europe
Denmark,Fruit and Vegetables,1990,145,Europe
Denmark,Meat,1990,440,Europe
Denmark,Oils & Fats,1990,642,Europe
Denmark,Other,1990,81,Europe
Denmark,Pulses,1990,10,Europe
Denmark,Starchy Roots,1990,125,Europe
Denmark,Sugar,1990,419,Europe
Denmark,Alcoholic Beverages,1991,240,Europe
Denmark,Cereals and Grains,1991,737,Europe
Denmark,Dairy & Eggs,1991,347,Europe
Denmark,Fruit and Vegetables,1991,149,Europe
Denmark,Meat,1991,460,Europe
Denmark,Oils & Fats,1991,629,Europe
Denmark,Other,1991,83,Europe
Denmark,Pulses,1991,9,Europe
Denmark,Starchy Roots,1991,129,Europe
